"VARNUMBER","VARNAME","CODEVALUE","VALUELABEL","FREQUENCY","PERCENT","TABLE_TRIM","ACAD_YEAR","FILENAME","VARIABLE_ID","VALUESET_ID","VALUELABEL_USE"
15230,"DFRCGID","62","Nondegree-granting, private for-profit, program reporter, largest program - health/4 of 11",32,0.43,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_62","Nondegree-granting, private for-profit, program reporter, largest program - health/4 of 11"
15230,"DFRCGID","63","Nondegree-granting, private for-profit, program reporter, largest program - health/5 of 11",32,0.43,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_63","Nondegree-granting, private for-profit, program reporter, largest program - health/5 of 11"
15230,"DFRCGID","64","Nondegree-granting, private for-profit, program reporter, largest program - health/6 of 11",32,0.43,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_64","Nondegree-granting, private for-profit, program reporter, largest program - health/6 of 11"
15230,"DFRCGID","65","Nondegree-granting, private for-profit, program reporter, largest program - health/7 of 11",32,0.43,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_65","Nondegree-granting, private for-profit, program reporter, largest program - health/7 of 11"
15230,"DFRCGID","66","Nondegree-granting, private for-profit, program reporter, largest program - health/8 of 11",32,0.43,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_66","Nondegree-granting, private for-profit, program reporter, largest program - health/8 of 11"
15230,"DFRCGID","67","Nondegree-granting, private for-profit, program reporter, largest program - health/9 of 11",32,0.43,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_67","Nondegree-granting, private for-profit, program reporter, largest program - health/9 of 11"
15230,"DFRCGID","68","Nondegree-granting, private for-profit, program reporter, largest program - health/10 of 11",32,0.43,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_68","Nondegree-granting, private for-profit, program reporter, largest program - health/10 of 11"
15230,"DFRCGID","69","Nondegree-granting, private for-profit, program reporter, largest program - health/11 of 11",26,0.35,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_69","Nondegree-granting, private for-profit, program reporter, largest program - health/11 of 11"
15230,"DFRCGID","7","Nondegree-granting, public, program reporter, largest program - health/4 of 7",33,0.44,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_7","Nondegree-granting, public, program reporter, largest program - health/4 of 7"
15230,"DFRCGID","70","Nondegree-granting, private for-profit, program reporter, largest program - other/1 of 5",32,0.43,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_70","Nondegree-granting, private for-profit, program reporter, largest program - other/1 of 5"
15230,"DFRCGID","71","Nondegree-granting, private for-profit, program reporter, largest program - other/2 of 5",33,0.44,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_71","Nondegree-granting, private for-profit, program reporter, largest program - other/2 of 5"
15230,"DFRCGID","72","Nondegree-granting, private for-profit, program reporter, largest program - other/3 of 5",33,0.44,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_72","Nondegree-granting, private for-profit, program reporter, largest program - other/3 of 5"
15230,"DFRCGID","73","Nondegree-granting, private for-profit, program reporter, largest program - other/4 of 5",33,0.44,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_73","Nondegree-granting, private for-profit, program reporter, largest program - other/4 of 5"
15230,"DFRCGID","74","Nondegree-granting, private for-profit, program reporter, largest program - other/5 of 5",30,0.4,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_74","Nondegree-granting, private for-profit, program reporter, largest program - other/5 of 5"
15230,"DFRCGID","75","Associate's Colleges: High Transfer-High Traditional, public/1 of 5",28,0.37,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_75","Associate's Colleges: High Transfer-High Traditional, public/1 of 5"
15230,"DFRCGID","76","Associate's Colleges: High Transfer-High Traditional, public/2 of 5",29,0.39,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_76","Associate's Colleges: High Transfer-High Traditional, public/2 of 5"
15230,"DFRCGID","77","Associate's Colleges: High Transfer-High Traditional, public/3 of 5",29,0.39,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_77","Associate's Colleges: High Transfer-High Traditional, public/3 of 5"
15230,"DFRCGID","78","Associate's Colleges: High Transfer-High Traditional, public/4 of 5",29,0.39,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_78","Associate's Colleges: High Transfer-High Traditional, public/4 of 5"
15230,"DFRCGID","79","Associate's Colleges: High Transfer-High Traditional, public/5 of 5",29,0.39,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_79","Associate's Colleges: High Transfer-High Traditional, public/5 of 5"
15230,"DFRCGID","8","Nondegree-granting, public, program reporter, largest program - health/5 of 7",33,0.44,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_8","Nondegree-granting, public, program reporter, largest program - health/5 of 7"
15230,"DFRCGID","80","Associate's Colleges: High Transfer-High Traditional, private not-for-profit",7,0.09,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_80","Associate's Colleges: High Transfer-High Traditional, private not-for-profit"
15230,"DFRCGID","81","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional, public/1 of 4",30,0.4,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_81","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional, public/1 of 4"
15230,"DFRCGID","82","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional, public/2 of 4",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_82","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional, public/2 of 4"
15230,"DFRCGID","83","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional, public/3 of 4",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_83","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional, public/3 of 4"
15230,"DFRCGID","84","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional, public/4 of 4",29,0.39,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_84","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional, public/4 of 4"
15230,"DFRCGID","85","Associate's Colleges: High Transfer-High Nontraditional, public/1 of 2",36,0.48,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_85","Associate's Colleges: High Transfer-High Nontraditional, public/1 of 2"
15230,"DFRCGID","86","Associate's Colleges: High Transfer-High Nontraditional, public/2 of 2",37,0.49,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_86","Associate's Colleges: High Transfer-High Nontraditional, public/2 of 2"
15230,"DFRCGID","87","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional, public/1 of 3",32,0.43,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_87","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional, public/1 of 3"
15230,"DFRCGID","88","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional, public/2 of 3",33,0.44,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_88","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional, public/2 of 3"
15230,"DFRCGID","89","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional, public/3 of 3",32,0.43,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_89","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional, public/3 of 3"
15230,"DFRCGID","9","Nondegree-granting, public, program reporter, largest program - health/6 of 7",33,0.44,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_9","Nondegree-granting, public, program reporter, largest program - health/6 of 7"
15230,"DFRCGID","90","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/1 of 3",31,0.41,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_90","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/1 of 3"
15230,"DFRCGID","91","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/2 of 3",32,0.43,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_91","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/2 of 3"
15230,"DFRCGID","92","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/3 of 3",30,0.4,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_92","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/3 of 3"
15230,"DFRCGID","93","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional, public/1 of 4",29,0.39,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_93","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional, public/1 of 4"
15230,"DFRCGID","94","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional, public/2 of 4",30,0.4,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_94","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional, public/2 of 4"
15230,"DFRCGID","95","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional, public/3 of 4",30,0.4,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_95","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional, public/3 of 4"
15230,"DFRCGID","96","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional, public/4 of 4",27,0.36,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_96","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional, public/4 of 4"
15230,"DFRCGID","97","Associate's Colleges: High Career & Technical-High Traditional, public/1 of 2",25,0.33,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_97","Associate's Colleges: High Career & Technical-High Traditional, public/1 of 2"
15230,"DFRCGID","98","Associate's Colleges: High Career & Technical-High Traditional, public/2 of 2",26,0.35,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_98","Associate's Colleges: High Career & Technical-High Traditional, public/2 of 2"
15230,"DFRCGID","99","Associate's Colleges: High Career & Technical-High Traditional, private for-profit",26,0.35,"HD",2017,"hd2016.xlsx","DFRCGID_15230","DFRCGID_15230_99","Associate's Colleges: High Career & Technical-High Traditional, private for-profit"
16000,"DFRCUSCG","-1","Not reported",267,3.55,"HD",2017,"hd2016.xlsx","DFRCUSCG_16000","DFRCUSCG_16000_-1","Not reported"
16000,"DFRCUSCG","-2","Not applicable",449,5.97,"HD",2017,"hd2016.xlsx","DFRCUSCG_16000","DFRCUSCG_16000_-2","Not applicable"
16000,"DFRCUSCG","1","Yes, institution submitted a custom comparison group",2365,31.45,"HD",2017,"hd2016.xlsx","DFRCUSCG_16000","DFRCUSCG_16000_1","Yes, institution submitted a custom comparison group"
16000,"DFRCUSCG","2","No, institution did not submit a custom comparison group",4440,59.03,"HD",2017,"hd2016.xlsx","DFRCUSCG_16000","DFRCUSCG_16000_2","No, institution did not submit a custom comparison group"
16070,"F1SYSCOD","-1","Not reported",189,2.51,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_-1","Not reported"
16070,"F1SYSCOD","-2","Not applicable",4170,55.44,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_-2","Not applicable"
16070,"F1SYSCOD","101030","AL - Alabama Community College System",26,0.35,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_101030","AL - Alabama Community College System"
16070,"F1SYSCOD","101040","AL - Auburn University",2,0.03,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_101040","AL - Auburn University"
16070,"F1SYSCOD","101050","AL - The University of Alabama System",4,0.05,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_101050","AL - The University of Alabama System"
16070,"F1SYSCOD","102010","AK - University of Alaska System of Higher Education",4,0.05,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_102010","AK - University of Alaska System of Higher Education"
16070,"F1SYSCOD","104010","AZ - Arizona Board of Regents",10,0.13,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_104010","AZ - Arizona Board of Regents"
16070,"F1SYSCOD","104020","AZ - Maricopa Community College District",13,0.17,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_104020","AZ - Maricopa Community College District"
16070,"F1SYSCOD","105010","AR - Arkansas State University System",6,0.08,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_105010","AR - Arkansas State University System"
16070,"F1SYSCOD","105020","AR - Southern Arkansas University System",1,0.01,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_105020","AR - Southern Arkansas University System"
16070,"F1SYSCOD","105030","AR - University of Arkansas System",11,0.15,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_105030","AR - University of Arkansas System"
16070,"F1SYSCOD","106010","CA - California Community College System",92,1.22,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_106010","CA - California Community College System"
16070,"F1SYSCOD","106020","CA - California State University",23,0.31,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_106020","CA - California State University"
16070,"F1SYSCOD","106030","CA - Clovis Unified School District",1,0.01,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_106030","CA - Clovis Unified School District"
16070,"F1SYSCOD","106040","CA - Downey Unified School District",1,0.01,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_106040","CA - Downey Unified School District"
16070,"F1SYSCOD","106050","CA - Los Angeles Community College District",8,0.11,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_106050","CA - Los Angeles Community College District"
16070,"F1SYSCOD","106060","CA - San Bernardino Community College District",1,0.01,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_106060","CA - San Bernardino Community College District"
16070,"F1SYSCOD","106070","CA - San Mateo County Community College District",3,0.04,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_106070","CA - San Mateo County Community College District"
16070,"F1SYSCOD","106080","CA - University of California",11,0.15,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_106080","CA - University of California"
16070,"F1SYSCOD","106090","CA - West Valley Mission Community College District",1,0.01,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_106090","CA - West Valley Mission Community College District"
16070,"F1SYSCOD","108010","CO - Colorado Community College System",13,0.17,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_108010","CO - Colorado Community College System"
16070,"F1SYSCOD","108020","CO - Colorado State University System",4,0.05,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_108020","CO - Colorado State University System"
16070,"F1SYSCOD","108030","CO - Delta County School District 50-J",1,0.01,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_108030","CO - Delta County School District 50-J"
16070,"F1SYSCOD","108040","CO - University of Colorado",4,0.05,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_108040","CO - University of Colorado"
16070,"F1SYSCOD","109010","CT - Connecticut State Colleges and Universities",17,0.23,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_109010","CT - Connecticut State Colleges and Universities"
16070,"F1SYSCOD","109030","CT - Connecticut Technical High School System",11,0.15,"HD",2017,"hd2016.xlsx","F1SYSCOD_16070","F1SYSCOD_16070_109030","CT - Connecticut Technical High School System"
